run_timestamp_utc,source,status,http_status,relevant_news_count,issue_or_suggested_fix
2026-08-07 20:41 UTC,World Oil,active,200,30,OK.
2026-08-07 20:41 UTC,Oil & Gas Journal,active,200,15,OK.
2026-08-07 20:41 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-07 20:41 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-08 01:42 UTC,EIA Today in Energy,active,200,11,OK.
2026-08-08 01:42 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-08 01:42 UTC,Energy Intelligence,active,200,8,OK.
2026-08-08 01:42 UTC,World Oil,active,200,30,OK.
2026-08-08 01:42 UTC,Oil & Gas Journal,active,200,15,OK.
2026-08-08 01:42 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-08 01:42 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-08 10:34 UTC,EIA Today in Energy,active,200,11,OK.
2026-08-08 10:34 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-08 10:34 UTC,Energy Intelligence,active,200,8,OK.
2026-08-08 10:34 UTC,World Oil,active,200,30,OK.
2026-08-08 10:34 UTC,Oil & Gas Journal,active,200,15,OK.
2026-08-08 10:34 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-08 10:34 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-08 20:31 UTC,EIA Today in Energy,active,200,11,OK.
2026-08-08 20:31 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-08 20:31 UTC,Energy Intelligence,active,200,8,OK.
2026-08-08 20:31 UTC,World Oil,active,200,30,OK.
2026-08-08 20:31 UTC,Oil & Gas Journal,active,200,15,OK.
2026-08-08 20:31 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-08 20:31 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-09 01:48 UTC,EIA Today in Energy,active,200,11,OK.
2026-08-09 01:48 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-09 01:48 UTC,Energy Intelligence,active,200,8,OK.
2026-08-09 01:48 UTC,World Oil,active,200,30,OK.
2026-08-09 01:48 UTC,Oil & Gas Journal,active,200,15,OK.
2026-08-09 01:48 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-09 01:48 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-09 10:35 UTC,EIA Today in Energy,active,200,11,OK.
2026-08-09 10:35 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-09 10:35 UTC,Energy Intelligence,active,200,7,OK.
2026-08-09 10:35 UTC,World Oil,active,200,30,OK.
2026-08-09 10:35 UTC,Oil & Gas Journal,active,200,15,OK.
2026-08-09 10:35 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-09 10:35 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-09 20:33 UTC,EIA Today in Energy,active,200,11,OK.
2026-08-09 20:33 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-09 20:33 UTC,Energy Intelligence,active,200,7,OK.
2026-08-09 20:33 UTC,World Oil,active,200,30,OK.
2026-08-09 20:33 UTC,Oil & Gas Journal,active,200,15,OK.
2026-08-09 20:33 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-09 20:33 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-10 01:52 UTC,EIA Today in Energy,active,200,11,OK.
2026-08-10 01:52 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-10 01:52 UTC,Energy Intelligence,active,200,7,OK.
2026-08-10 01:52 UTC,World Oil,active,200,30,OK.
2026-08-10 01:52 UTC,Oil & Gas Journal,active,200,15,OK.
2026-08-10 01:52 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-10 01:52 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-10 11:09 UTC,EIA Today in Energy,active,200,11,OK.
2026-08-10 11:09 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-10 11:09 UTC,Energy Intelligence,active,200,8,OK.
2026-08-10 11:09 UTC,World Oil,active,200,30,OK.
2026-08-10 11:09 UTC,Oil & Gas Journal,active,200,15,OK.
2026-08-10 11:09 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-10 11:09 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-10 20:43 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-10 20:43 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-10 20:43 UTC,Energy Intelligence,active,200,10,OK.
2026-08-10 20:43 UTC,World Oil,active,200,30,OK.
2026-08-10 20:43 UTC,Oil & Gas Journal,active,200,13,OK.
2026-08-10 20:43 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-10 20:43 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-11 01:49 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-11 01:49 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-11 01:49 UTC,Energy Intelligence,active,200,11,OK.
2026-08-11 01:49 UTC,World Oil,active,200,30,OK.
2026-08-11 01:49 UTC,Oil & Gas Journal,active,200,13,OK.
2026-08-11 01:49 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-11 01:49 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-11 10:51 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-11 10:51 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-11 10:51 UTC,Energy Intelligence,active,200,11,OK.
2026-08-11 10:51 UTC,World Oil,active,200,30,OK.
2026-08-11 10:51 UTC,Oil & Gas Journal,active,200,13,OK.
2026-08-11 10:51 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-11 10:51 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-11 20:45 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-11 20:45 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-11 20:45 UTC,Energy Intelligence,active,200,12,OK.
2026-08-11 20:45 UTC,World Oil,active,200,30,OK.
2026-08-11 20:45 UTC,Oil & Gas Journal,active,200,13,OK.
2026-08-11 20:45 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-11 20:45 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-12 02:01 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-12 02:01 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-12 02:01 UTC,Energy Intelligence,active,200,13,OK.
2026-08-12 02:01 UTC,World Oil,active,200,30,OK.
2026-08-12 02:01 UTC,Oil & Gas Journal,active,200,13,OK.
2026-08-12 02:01 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-12 02:01 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-12 11:01 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-12 11:01 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-12 11:01 UTC,Energy Intelligence,active,200,13,OK.
2026-08-12 11:01 UTC,World Oil,active,200,30,OK.
2026-08-12 11:01 UTC,Oil & Gas Journal,active,200,13,OK.
2026-08-12 11:01 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-12 11:01 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-12 20:45 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-12 20:45 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-12 20:45 UTC,Energy Intelligence,active,200,13,OK.
2026-08-12 20:45 UTC,World Oil,active,200,30,OK.
2026-08-12 20:45 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-12 20:45 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-12 20:45 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-13 02:03 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-13 02:03 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-13 02:03 UTC,Energy Intelligence,active,200,12,OK.
2026-08-13 02:03 UTC,World Oil,active,200,30,OK.
2026-08-13 02:03 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-13 02:03 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-13 02:03 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-13 11:01 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-13 11:01 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-13 11:01 UTC,Energy Intelligence,active,200,12,OK.
2026-08-13 11:01 UTC,World Oil,active,200,30,OK.
2026-08-13 11:01 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-13 11:01 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-13 11:01 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-13 20:43 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-13 20:43 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-13 20:43 UTC,Energy Intelligence,active,200,12,OK.
2026-08-13 20:43 UTC,World Oil,active,200,30,OK.
2026-08-13 20:43 UTC,Oil & Gas Journal,active,200,14,OK.
2026-08-13 20:43 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-13 20:43 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-14 02:01 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-14 02:01 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-14 02:01 UTC,Energy Intelligence,active,200,14,OK.
2026-08-14 02:01 UTC,World Oil,active,200,30,OK.
2026-08-14 02:01 UTC,Oil & Gas Journal,active,200,13,OK.
2026-08-14 02:01 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-14 02:01 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-14 10:58 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-14 10:58 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-14 10:58 UTC,Energy Intelligence,active,200,12,OK.
2026-08-14 10:58 UTC,World Oil,active,200,30,OK.
2026-08-14 10:58 UTC,Oil & Gas Journal,active,200,13,OK.
2026-08-14 10:58 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-14 10:58 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-14 20:32 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-14 20:32 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-14 20:32 UTC,Energy Intelligence,active,200,13,OK.
2026-08-14 20:32 UTC,World Oil,active,200,30,OK.
2026-08-14 20:32 UTC,Oil & Gas Journal,active,200,11,OK.
2026-08-14 20:32 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-14 20:32 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-15 01:17 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-15 01:17 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-15 01:17 UTC,Energy Intelligence,active,200,10,OK.
2026-08-15 01:17 UTC,World Oil,active,200,30,OK.
2026-08-15 01:17 UTC,Oil & Gas Journal,active,200,11,OK.
2026-08-15 01:17 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-15 01:17 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-15 10:23 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-15 10:23 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-15 10:23 UTC,Energy Intelligence,active,200,10,OK.
2026-08-15 10:23 UTC,World Oil,active,200,30,OK.
2026-08-15 10:23 UTC,Oil & Gas Journal,active,200,11,OK.
2026-08-15 10:23 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-15 10:23 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-15 20:23 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-15 20:23 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-15 20:23 UTC,Energy Intelligence,active,200,10,OK.
2026-08-15 20:23 UTC,World Oil,active,200,30,OK.
2026-08-15 20:23 UTC,Oil & Gas Journal,active,200,11,OK.
2026-08-15 20:23 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-15 20:23 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-16 01:21 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-16 01:21 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-16 01:21 UTC,Energy Intelligence,active,200,10,OK.
2026-08-16 01:21 UTC,World Oil,active,200,30,OK.
2026-08-16 01:21 UTC,Oil & Gas Journal,active,200,11,OK.
2026-08-16 01:21 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-16 01:21 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-16 10:23 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-16 10:23 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-16 10:23 UTC,Energy Intelligence,active,200,10,OK.
2026-08-16 10:23 UTC,World Oil,active,200,30,OK.
2026-08-16 10:23 UTC,Oil & Gas Journal,active,200,11,OK.
2026-08-16 10:23 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-16 10:23 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-16 20:23 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-16 20:23 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-16 20:23 UTC,Energy Intelligence,active,200,10,OK.
2026-08-16 20:23 UTC,World Oil,active,200,30,OK.
2026-08-16 20:23 UTC,Oil & Gas Journal,active,200,11,OK.
2026-08-16 20:23 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-16 20:23 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-17 01:18 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-17 01:18 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-17 01:18 UTC,Energy Intelligence,active,200,10,OK.
2026-08-17 01:18 UTC,World Oil,active,200,30,OK.
2026-08-17 01:18 UTC,Oil & Gas Journal,active,200,11,OK.
2026-08-17 01:18 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-17 01:18 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-17 10:32 UTC,EIA Today in Energy,active,200,10,OK.
2026-08-17 10:32 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-17 10:32 UTC,Energy Intelligence,active,200,10,OK.
2026-08-17 10:32 UTC,World Oil,active,200,30,OK.
2026-08-17 10:32 UTC,Oil & Gas Journal,active,200,11,OK.
2026-08-17 10:32 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-17 10:32 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-17 20:28 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-17 20:28 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-17 20:28 UTC,Energy Intelligence,active,200,12,OK.
2026-08-17 20:28 UTC,World Oil,active,200,30,OK.
2026-08-17 20:28 UTC,Oil & Gas Journal,active,200,8,OK.
2026-08-17 20:28 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-17 20:28 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-18 01:16 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-18 01:16 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-18 01:16 UTC,Energy Intelligence,active,200,10,OK.
2026-08-18 01:16 UTC,World Oil,active,200,30,OK.
2026-08-18 01:16 UTC,Oil & Gas Journal,active,200,8,OK.
2026-08-18 01:16 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-18 01:16 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-18 10:29 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-18 10:29 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-18 10:29 UTC,Energy Intelligence,active,200,10,OK.
2026-08-18 10:29 UTC,World Oil,active,200,30,OK.
2026-08-18 10:29 UTC,Oil & Gas Journal,active,200,8,OK.
2026-08-18 10:29 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-18 10:29 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-18 20:25 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-18 20:25 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-18 20:25 UTC,Energy Intelligence,active,200,12,OK.
2026-08-18 20:25 UTC,World Oil,active,200,30,OK.
2026-08-18 20:25 UTC,Oil & Gas Journal,active,200,9,OK.
2026-08-18 20:25 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-18 20:25 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-19 01:17 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-19 01:17 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-19 01:17 UTC,Energy Intelligence,active,200,14,OK.
2026-08-19 01:17 UTC,World Oil,active,200,30,OK.
2026-08-19 01:17 UTC,Oil & Gas Journal,active,200,9,OK.
2026-08-19 01:17 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-19 01:17 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-19 10:30 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-19 10:30 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-19 10:30 UTC,Energy Intelligence,active,200,15,OK.
2026-08-19 10:30 UTC,World Oil,active,200,30,OK.
2026-08-19 10:30 UTC,Oil & Gas Journal,active,200,9,OK.
2026-08-19 10:30 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-19 10:30 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-19 20:29 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-19 20:29 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-19 20:29 UTC,Energy Intelligence,active,200,13,OK.
2026-08-19 20:29 UTC,World Oil,active,200,30,OK.
2026-08-19 20:29 UTC,Oil & Gas Journal,active,200,11,OK.
2026-08-19 20:29 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-19 20:29 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-20 01:16 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-20 01:16 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-20 01:16 UTC,Energy Intelligence,active,200,12,OK.
2026-08-20 01:16 UTC,World Oil,active,200,30,OK.
2026-08-20 01:16 UTC,Oil & Gas Journal,active,200,11,OK.
2026-08-20 01:16 UTC,S&P Global Energy,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-20 01:16 UTC,OPEC Press Releases,not active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-20 10:31 UTC,EIA Today in Energy,active,200,9,OK.
2026-08-20 10:31 UTC,IEA,active,403,0,"Access blocked or forbidden. Possible solutions: use an official RSS/API if available, replace with a public source, or keep this source as optional."
2026-08-20 10:31 UTC,Energy Intelligence,active,200,12,OK.
2026-08-20 10:31 UTC,World Oil,active,200,30,OK.
2026-08-20 10:31 UTC,Oil & Gas Journal,active,200,11,OK.
